codigo_contrato,tipo_data,data
SR2401057P/C,data_envio,17/01/2024 12:49:05
SR2401060A,data_assinado,
SR2401060A,data_primeiro_boleto,
SR2401060A,data_sistema,
SR2401060A,data_recebido,17/01/2024 14:33:00
SR2401060A,data_envio,18/01/2024 10:56:15
SR2401062P/B,data_recebido,17/01/2024 18:51:00
SR2401062P/B,data_envio,18/01/2024 12:27:36
SR2401062P/B,data_assinado,19/01/2024 15:55:49
SR2401062P/B,data_sistema,19/01/2024 16:16:41
SR2401062P/B,data_primeiro_boleto,22/01/2024 11:39:49
SR2401065P/B,data_recebido,18/01/2024 10:03:00
SR2401065P/B,data_envio,19/01/2024 12:43:00
SR2401065P/B,data_assinado,23/01/2024 10:48:22
SR2401065P/B,data_sistema,23/01/2024 11:00:56
SR2401065P/B,data_primeiro_boleto,24/01/2024 10:27:19
SR2401084A,data_recebido,23/01/2024 15:27:00
SR2401084A,data_envio,24/01/2024 10:06:45
SR2401084A,data_assinado,25/01/2024 19:11:08
SR2401084A,data_sistema,26/01/2024 09:50:44
SR2401084A,data_primeiro_boleto,26/01/2024 12:28:26
SR2401093T,data_recebido,25/01/2024 12:19:00
SR2401093T,data_envio,25/01/2024 16:52:47
SR2401093T,data_assinado,29/01/2024 14:46:41
SR2401093T,data_sistema,29/01/2024 17:39:34
SR2401093T,data_primeiro_boleto,31/01/2024 12:51:04
SR2402171NT,data_recebido,15/02/2024 18:59:00
SR2402171NT,data_envio,16/02/2024 13:18:24
SR2402171NT,data_assinado,20/02/2024 13:49:07
SR2402171NT,data_sistema,20/02/2024 16:03:39
SR2402171NT,data_primeiro_boleto,21/02/2024 12:00:54
SR2402206A,data_primeiro_boleto,01/03/2024 11:19:11
SR2402206A,data_recebido,26/02/2024 11:18:00
SR2402206A,data_envio,27/02/2024 10:25:07
SR2402206A,data_assinado,28/02/2024 13:43:36
SR2402206A,data_sistema,28/02/2024 14:32:39
SR2402222P/B,data_assinado,05/03/2024 12:24:01
SR2402222P/B,data_sistema,05/03/2024 14:26:36
SR2402222P/B,data_recebido,27/02/2024 19:17:00
SR2402222P/B,data_primeiro_boleto,27/07/2024 10:29:04
SR2402222P/B,data_envio,28/02/2024 15:48:35
SR2403229NT-R,data_envio,01/03/2024 12:17:59
SR2403229NT-R,data_assinado,07/03/2024 17:43:48
SR2403229NT-R,data_sistema,07/03/2024 18:58:31
SR2403229NT-R,data_primeiro_boleto,08/03/2024 10:11:47
SR2403229NT-R,data_recebido,29/02/2024 14:14:00
SR2403313NT,data_primeiro_boleto,01/04/2024 13:05:28
SR2403313NT,data_recebido,22/03/2024 17:14:00
SR2403313NT,data_envio,25/03/2024 18:02:03
SR2403313NT,data_assinado,26/03/2024 16:09:53
SR2403313NT,data_sistema,26/03/2024 18:10:02
SR2403314A,data_primeiro_boleto,01/04/2024 12:48:46
SR2403314A,data_recebido,22/03/2024 18:05:00
SR2403314A,data_envio,25/03/2024 19:05:18
SR2403314A,data_assinado,26/03/2024 16:24:47
SR2403314A,data_sistema,26/03/2024 18:10:04
SR2403322P/C,data_assinado,
SR2403322P/C,data_primeiro_boleto,
SR2403322P/C,data_sistema,
SR2403322P/C,data_recebido,25/03/2024 13:20:00
SR2403322P/C,data_envio,26/03/2024 15:00:47
SR2404358P/B,data_assinado,
SR2404358P/B,data_primeiro_boleto,
SR2404358P/B,data_sistema,
SR2404358P/B,data_recebido,05/04/2024 17:47:00
SR2404358P/B,data_envio,09/04/2024 16:30:57
SR2404361NT,data_recebido,09/04/2024 13:20:00
SR2404361NT,data_envio,09/04/2024 17:23:41
SR2404361NT,data_assinado,11/04/2024 14:59:28
SR2404361NT,data_sistema,11/04/2024 17:40:43
SR2404361NT,data_primeiro_boleto,12/04/2024 12:57:46
SR2404418NT,data_recebido,19/04/2024 18:37:00
SR2404418NT,data_envio,22/04/2024 15:56:26
SR2404418NT,data_assinado,23/04/2024 15:02:59
SR2404418NT,data_sistema,24/04/2024 16:17:44
SR2404418NT,data_primeiro_boleto,25/04/2024 10:21:58
SR2404432P/A,data_recebido,23/04/2024 17:19:00
SR2404432P/A,data_envio,24/04/2024 13:02:09
SR2404432P/A,data_assinado,26/04/2024 12:38:58
SR2404432P/A,data_sistema,29/04/2024 12:32:35
SR2404432P/A,data_primeiro_boleto,30/04/2024 11:03:44
SR2404458P/C,data_assinado,09/05/2024 09:42:09
SR2404458P/C,data_sistema,09/05/2024 12:50:04
SR2404458P/C,data_primeiro_boleto,09/05/2024 15:55:18
SR2404458P/C,data_recebido,30/04/2024 14:42:00
SR2404458P/C,data_envio,30/04/2024 17:48:26
SR2405494P/B,data_assinado,
SR2405494P/B,data_primeiro_boleto,
SR2405494P/B,data_sistema,
SR2405494P/B,data_recebido,08/05/2024 16:20:00
SR2405494P/B,data_envio,09/05/2024 09:52:46
SR2405551PD/A,data_primeiro_boleto,03/06/2024 11:08:00
SR2405551PD/A,data_recebido,17/05/2024 17:42:00
SR2405551PD/A,data_envio,20/05/2024 12:47:01
SR2405551PD/A,data_assinado,27/05/2024 16:40:03
SR2405551PD/A,data_sistema,29/05/2024 14:06:18
SR2405572PD/B,data_primeiro_boleto,03/06/2024 10:09:15
SR2405572PD/B,data_recebido,22/05/2024 17:19:00
SR2405572PD/B,data_envio,23/05/2024 14:13:21
SR2405572PD/B,data_assinado,27/05/2024 14:15:33
SR2405572PD/B,data_sistema,29/05/2024 14:08:30
SR2405578PD/B,data_sistema,03/06/2024 12:11:40
SR2405578PD/B,data_primeiro_boleto,03/06/2024 18:06:54
SR2405578PD/B,data_recebido,22/05/2024 18:54:00
SR2405578PD/B,data_envio,24/05/2024 11:40:12
SR2405578PD/B,data_assinado,29/05/2024 13:42:06
SR2406668P/C,data_recebido,18/06/2024 11:27:00
SR2406668P/C,data_envio,18/06/2024 15:00:38
SR2406668P/C,data_assinado,20/06/2024 18:40:00
SR2406668P/C,data_sistema,24/06/2024 15:19:00
SR2406668P/C,data_primeiro_boleto,25/06/2024 11:05:18
SR2406672P/C,data_recebido,18/06/2024 15:42:00
SR2406672P/C,data_envio,19/06/2024 13:17:24
SR2406672P/C,data_assinado,20/06/2024 13:35:00
SR2406672P/C,data_sistema,24/06/2024 16:30:00
SR2406672P/C,data_primeiro_boleto,25/06/2024 11:55:47
SR2406675NGD,data_recebido,18/06/2024 18:15:00
SR2406675NGD,data_envio,19/06/2024 15:03:45
SR2406675NGD,data_assinado,21/06/2024 18:15:35
SR2406675NGD,data_sistema,24/06/2024 16:57:35
SR2406675NGD,data_primeiro_boleto,25/06/2024 10:07:35
SR2406727NG,data_assinado,01/07/2024 11:19:00
SR2406727NG,data_sistema,01/07/2024 12:11:00
SR2406727NG,data_recebido,27/06/2024 17:41:00
SR2406727NG,data_envio,28/06/2024 09:33:00
SR2406727NG,data_primeiro_boleto,30/09/2024 15:20:34
SR2407832P/C,data_recebido,18/07/2024 17:06:00
SR2407832P/C,data_envio,19/07/2024 08:47:37
SR2407832P/C,data_assinado,23/07/2024 18:35:46
SR2407832P/C,data_sistema,24/07/2024 08:46:28
SR2407832P/C,data_primeiro_boleto,30/09/2024 15:20:34
SR24081009P/A,data_primeiro_boleto,11/09/2024 11:47:17
SR24081009P/A,data_recebido,26/08/2024 11:19:00
SR24081009P/A,data_envio,26/08/2024 12:11:06
SR24081009P/A,data_assinado,29/08/2024 09:03:05
SR24081009P/A,data_sistema,29/08/2024 13:51:58
SR24081044NG,data_assinado,
SR24081044NG,data_primeiro_boleto,
SR24081044NG,data_sistema,
SR24081044NG,data_recebido,30/08/2024 18:48:00
SR24081044NG,data_envio,31/08/2024 10:07:14
SR2408921NG,data_recebido,06/08/2024 18:55:00
SR2408921NG,data_envio,06/08/2024 20:49:54
SR2408921NG,data_assinado,12/08/2024 11:05:26
SR2408921NG,data_sistema,12/08/2024 11:13:48
SR2408921NG,data_primeiro_boleto,14/08/2024 13:25:47
SR24091072A,data_recebido,04/09/2024 18:27:00
SR24091072A,data_envio,05/09/2024 08:42:09
SR24091072A,data_assinado,09/09/2024 17:50:58
SR24091072A,data_sistema,10/09/2024 08:48:49
SR24091072A,data_primeiro_boleto,10/09/2024 10:38:34
SR24091073P/C,data_recebido,04/09/2024 18:39:00
SR24091073P/C,data_envio,05/09/2024 08:47:29
SR24091073P/C,data_assinado,09/09/2024 08:36:10
SR24091073P/C,data_sistema,09/09/2024 10:17:57
SR24091073P/C,data_primeiro_boleto,10/09/2024 11:13:57
SR24091082P/C,data_recebido,05/09/2024 18:45:00
SR24091082P/C,data_envio,06/09/2024 10:37:32
SR24091082P/C,data_assinado,13/09/2024 15:44:22
SR24091082P/C,data_sistema,13/09/2024 17:26:05
SR24091082P/C,data_primeiro_boleto,16/09/2024 11:29:12
SR24091086P/C,data_recebido,06/09/2024 12:22:00
SR24091086P/C,data_envio,06/09/2024 14:28:05
SR24091086P/C,data_assinado,10/09/2024 16:31:49
SR24091086P/C,data_sistema,10/09/2024 17:33:01
SR24091086P/C,data_primeiro_boleto,11/09/2024 11:07:37
SR24091091NT,data_assinado,
SR24091091NT,data_primeiro_boleto,
SR24091091NT,data_sistema,
SR24091091NT,data_recebido,06/09/2024 19:44:00
SR24091091NT,data_envio,09/09/2024 08:55:40
SR24091139NG,data_recebido,16/09/2024 17:14:00
SR24091139NG,data_envio,16/09/2024 17:54:51
SR24091139NG,data_assinado,19/09/2024 18:13:54
SR24091139NG,data_sistema,19/09/2024 18:29:10
SR24091139NG,data_primeiro_boleto,20/09/2024 11:25:06
SR24091182NG,data_recebido,23/09/2024 19:08:00
SR24091182NG,data_envio,24/09/2024 08:56:11
SR24091182NG,data_assinado,25/09/2024 08:18:38
SR24091182NG,data_sistema,25/09/2024 10:33:59
SR24091182NG,data_primeiro_boleto,25/09/2024 11:39:07
ST22111160P,data_assinado,01/12/2022 00:00:00
ST22111160P,data_sistema,01/12/2022 00:00:00
ST22111160P,data_primeiro_boleto,08/12/2022 00:00:00
ST22111160P,data_recebido,23/11/2022 05:52:17
ST22111160P,data_envio,30/11/2022 00:00:00
ST2306837P/B,data_envio,03/07/2023 00:00:00
ST2306837P/B,data_assinado,04/07/2023 00:00:00
ST2306837P/B,data_primeiro_boleto,05/07/2023 00:00:00
ST2306837P/B,data_sistema,05/07/2023 00:00:00
ST2306837P/B,data_recebido,28/06/2023 15:50:59
ST23091172P/C,data_recebido,19/09/2023 09:47:00
ST23091172P/C,data_envio,22/09/2023 16:07:51
ST23091172P/C,data_assinado,26/09/2023 15:29:58
ST23091172P/C,data_sistema,27/09/2023 11:25:10
ST23091172P/C,data_primeiro_boleto,28/09/2023 11:15:00
ST23091212P-R/B,data_envio,05/10/2023 21:29:09
ST23091212P-R/B,data_assinado,13/10/2023 10:45:49
ST23091212P-R/B,data_sistema,13/10/2023 12:34:46
ST23091212P-R/B,data_primeiro_boleto,13/10/2023 12:59:22
ST23091212P-R/B,data_recebido,26/09/2023 17:40:44
ST23101272A,data_primeiro_boleto,03/11/2023 09:26:38
ST23101272A,data_recebido,11/10/2023 19:22:43
ST23101272A,data_envio,16/10/2023 16:21:05
ST23101272A,data_assinado,30/10/2023 13:28:50
ST23101272A,data_sistema,31/10/2023 12:40:28
ST23121478P/C,data_recebido,13/12/2023 17:44:00
ST23121478P/C,data_envio,18/12/2023 12:20:22
ST23121478P/C,data_assinado,26/12/2023 09:49:38
ST23121478P/C,data_sistema,26/12/2023 11:58:24
ST23121478P/C,data_primeiro_boleto,26/12/2023 15:08:23
ST2401101A,data_assinado,02/02/2024 12:24:49
ST2401101A,data_sistema,02/02/2024 15:38:28
ST2401101A,data_primeiro_boleto,06/02/2024 08:38:28
ST2401101A,data_recebido,26/01/2024 10:54:00
ST2401101A,data_envio,30/01/2024 17:52:03
ST2403280P/C,data_primeiro_boleto,01/04/2024 09:11:22
ST2403280P/C,data_recebido,15/03/2024 14:10:00
ST2403280P/C,data_envio,18/03/2024 10:43:10
ST2403280P/C,data_assinado,25/03/2024 11:17:41
ST2403280P/C,data_sistema,25/03/2024 14:49:27
ST2404384P/A,data_recebido,10/04/2024 16:18:00
ST2404384P/A,data_envio,12/04/2024 15:36:26
ST2404384P/A,data_assinado,16/04/2024 16:26:44
ST2404384P/A,data_sistema,19/04/2024 11:19:15
ST2404384P/A,data_primeiro_boleto,22/04/2024 15:17:56
ST2405484POD/C,data_recebido,06/05/2024 16:14:00
ST2405484POD/C,data_envio,07/05/2024 11:39:13
ST2405484POD/C,data_assinado,08/05/2024 12:09:35
ST2405484POD/C,data_sistema,08/05/2024 15:18:04
ST2405484POD/C,data_primeiro_boleto,09/05/2024 10:03:34
ST2405585A,data_assinado,12/06/2024 16:43:12
ST2405585A,data_sistema,13/06/2024 13:12:33
ST2405585A,data_primeiro_boleto,13/06/2024 17:56:32
ST2405585A,data_recebido,25/05/2024 22:39:00
ST2405585A,data_envio,27/05/2024 16:29:31
ST240620POD/A,data_recebido,05/06/2024 18:20:00
ST240620POD/A,data_envio,06/06/2024 14:24:27
ST240620POD/A,data_assinado,14/06/2024 11:28:38
ST240620POD/A,data_sistema,17/06/2024 16:30:22
ST240620POD/A,data_primeiro_boleto,18/06/2024 15:23:17
ST2408956TD,data_recebido,13/08/2024 15:47:00
ST2408956TD,data_envio,13/08/2024 16:18:37
ST2408956TD,data_assinado,16/08/2024 10:41:54
ST2408956TD,data_sistema,16/08/2024 14:18:30
ST2408956TD,data_primeiro_boleto,19/08/2024 10:14:31
ST24091062NTOD-I,data_assinado,
ST24091062NTOD-I,data_primeiro_boleto,
ST24091062NTOD-I,data_sistema,
ST24091062NTOD-I,data_recebido,02/09/2024 18:02:00
ST24091062NTOD-I,data_envio,03/09/2024 13:48:41
ST24091081NTOD-I,data_recebido,04/09/2024 16:48:00
ST24091081NTOD-I,data_envio,06/09/2024 09:39:34
ST24091081NTOD-I,data_assinado,20/09/2024 10:13:09
ST24091081NTOD-I,data_sistema,20/09/2024 12:06:54
ST24091081NTOD-I,data_primeiro_boleto,23/09/2024 12:15:20
ST24091118NGOD,data_recebido,12/09/2024 14:58:00
ST24091118NGOD,data_envio,12/09/2024 15:43:45
ST24091118NGOD,data_assinado,16/09/2024 14:16:04
ST24091118NGOD,data_sistema,16/09/2024 15:03:15
ST24091118NGOD,data_primeiro_boleto,17/09/2024 10:25:52
SU22111156P,data_assinado,01/12/2022 00:00:00
SU22111156P,data_sistema,01/12/2022 00:00:00
SU22111156P,data_primeiro_boleto,08/12/2022 00:00:00
SU22111156P,data_recebido,22/11/2022 13:20:34
SU22111156P,data_envio,26/11/2022 00:00:00
SU22111163P,data_assinado,
SU22111163P,data_primeiro_boleto,
SU22111163P,data_sistema,
SU22111163P,data_recebido,23/11/2022 09:38:42
SU22111163P,data_envio,25/11/2022 00:00:00
SU2301028P,data_recebido,09/01/2023 13:41:05
SU2301028P,data_envio,11/01/2023 00:00:00
SU2301028P,data_assinado,12/01/2023 00:00:00
SU2301028P,data_sistema,12/01/2023 00:00:00
SU2301028P,data_primeiro_boleto,13/01/2023 00:00:00
SU2301047P/I,data_recebido,12/01/2023 15:05:31
SU2301047P/I,data_envio,18/01/2023 00:00:00
SU2301047P/I,data_assinado,23/01/2023 00:00:00
SU2301047P/I,data_primeiro_boleto,25/01/2023 00:00:00
SU2301047P/I,data_sistema,25/01/2023 00:00:00
SU2301098P/I,data_assinado,
SU2301098P/I,data_primeiro_boleto,
SU2301098P/I,data_sistema,
SU2301098P/I,data_recebido,21/01/2023 08:33:43
SU2301098P/I,data_envio,27/01/2023 00:00:00
SU2301124P,data_envio,02/02/2023 00:00:00
SU2301124P,data_assinado,15/02/2023 00:00:00
SU2301124P,data_sistema,17/02/2023 00:00:00
SU2301124P,data_primeiro_boleto,18/02/2023 00:00:00
SU2301124P,data_recebido,30/01/2023 07:31:47
SU2302144P,data_recebido,01/02/2023 12:06:43
SU2302144P,data_envio,06/02/2023 00:00:00
SU2302144P,data_assinado,10/02/2023 00:00:00
SU2302144P,data_sistema,15/02/2023 00:00:00
SU2302144P,data_primeiro_boleto,16/02/2023 00:00:00
SU2302166P/I,data_recebido,06/02/2023 08:44:50
SU2302166P/I,data_envio,09/02/2023 00:00:00
SU2302166P/I,data_assinado,11/02/2023 00:00:00
SU2302166P/I,data_sistema,15/02/2023 00:00:00
SU2302166P/I,data_primeiro_boleto,16/02/2023 00:00:00
SU2302174P,data_envio,06/02/2023 00:00:00
SU2302174P,data_recebido,06/02/2023 14:33:40
SU2302174P,data_assinado,07/02/2023 00:00:00
SU2302174P,data_sistema,11/02/2023 00:00:00
SU2302174P,data_primeiro_boleto,13/02/2023 00:00:00
SU2302185P/I,data_primeiro_boleto,01/03/2023 00:00:00
SU2302185P/I,data_sistema,01/03/2023 00:00:00
SU2302185P/I,data_recebido,07/02/2023 13:03:30
SU2302185P/I,data_envio,14/02/2023 00:00:00
SU2302185P/I,data_assinado,16/02/2023 00:00:00
SU2302222A,data_assinado,
SU2302222A,data_primeiro_boleto,
SU2302222A,data_sistema,
SU2302222A,data_recebido,09/02/2023 10:43:54
SU2302222A,data_envio,15/02/2023 00:00:00
SU2302234P,data_assinado,03/03/2023 00:00:00
SU2302234P,data_primeiro_boleto,06/03/2023 00:00:00
SU2302234P,data_sistema,06/03/2023 00:00:00
SU2302234P,data_recebido,17/02/2023 12:26:06
SU2302234P,data_envio,22/02/2023 00:00:00
SU2302245P/I,data_primeiro_boleto,01/03/2023 00:00:00
SU2302245P/I,data_recebido,22/02/2023 08:38:54
SU2302245P/I,data_envio,23/02/2023 00:00:00
SU2302245P/I,data_assinado,28/02/2023 00:00:00
SU2302245P/I,data_sistema,28/02/2023 00:00:00
SU2302246P,data_assinado,
SU2302246P,data_primeiro_boleto,
SU2302246P,data_sistema,
SU2302246P,data_recebido,22/02/2023 08:55:03
SU2302246P,data_envio,28/02/2023 00:00:00
SU2303290P,data_recebido,01/03/2023 08:25:11
SU2303290P,data_envio,02/03/2023 00:00:00
SU2303290P,data_assinado,09/03/2023 00:00:00
SU2303290P,data_sistema,09/03/2023 00:00:00
SU2303290P,data_primeiro_boleto,10/03/2023 00:00:00
SU2303324P/I,data_assinado,
SU2303324P/I,data_primeiro_boleto,
SU2303324P/I,data_sistema,
SU2303324P/I,data_recebido,06/03/2023 14:11:19
SU2303324P/I,data_envio,07/03/2023 00:00:00
SU2303335P,data_assinado,
SU2303335P,data_envio,
SU2303335P,data_primeiro_boleto,
SU2303335P,data_sistema,
SU2303335P,data_recebido,07/03/2023 12:04:33
SU2303358P,data_recebido,10/03/2023 15:39:38
SU2303358P,data_envio,13/03/2023 00:00:00
SU2303358P,data_assinado,16/03/2023 00:00:00
SU2303358P,data_sistema,17/03/2023 00:00:00
SU2303358P,data_primeiro_boleto,20/03/2023 00:00:00
SU2303404P/I,data_recebido,21/03/2023 13:35:46
SU2303404P/I,data_envio,22/03/2023 00:00:00
SU2303404P/I,data_assinado,24/03/2023 00:00:00
SU2303404P/I,data_primeiro_boleto,27/03/2023 00:00:00
SU2303404P/I,data_sistema,27/03/2023 00:00:00
SU2303410P,data_assinado,
SU2303410P,data_envio,
SU2303410P,data_primeiro_boleto,
SU2303410P,data_sistema,
SU2303410P,data_recebido,22/03/2023 07:00:31
SU2303430P,data_assinado,03/04/2023 00:00:00
SU2303430P,data_sistema,03/04/2023 00:00:00
SU2303430P,data_primeiro_boleto,05/04/2023 00:00:00
SU2303430P,data_recebido,24/03/2023 07:01:41
SU2303430P,data_envio,28/03/2023 00:00:00
SU2303439P,data_assinado,03/04/2023 00:00:00
SU2303439P,data_sistema,04/04/2023 00:00:00
SU2303439P,data_primeiro_boleto,05/04/2023 00:00:00
SU2303439P,data_recebido,25/03/2023 07:14:45
SU2303439P,data_envio,28/03/2023 00:00:00
SU2304539P,data_assinado,
SU2304539P,data_primeiro_boleto,
SU2304539P,data_sistema,
SU2304539P,data_envio,13/04/2023 00:00:00
SU2304539P,data_recebido,13/04/2023 06:36:05
SU2304558P,data_assinado,02/05/2023 00:00:00
SU2304558P,data_sistema,02/05/2023 00:00:00
SU2304558P,data_primeiro_boleto,03/05/2023 00:00:00
SU2304558P,data_recebido,18/04/2023 14:35:08
SU2304558P,data_envio,26/04/2023 00:00:00
SU2304584P,data_primeiro_boleto,02/05/2023 00:00:00
SU2304584P,data_envio,25/04/2023 00:00:00
SU2304584P,data_recebido,25/04/2023 07:32:08
SU2304584P,data_assinado,28/04/2023 00:00:00
SU2304584P,data_sistema,28/04/2023 00:00:00
SU2305610P,data_assinado,
SU2305610P,data_envio,
SU2305610P,data_primeiro_boleto,
SU2305610P,data_sistema,
SU2305610P,data_recebido,29/04/2023 08:00:58
SU2305638P,data_recebido,05/05/2023 08:01:52
SU2305638P,data_envio,08/05/2023 00:00:00
SU2305638P,data_assinado,12/05/2023 00:00:00
SU2305638P,data_sistema,12/05/2023 00:00:00
SU2305638P,data_primeiro_boleto,15/05/2023 00:00:00
SU2305665P/A,data_recebido,10/05/2023 11:35:01
SU2305665P/A,data_envio,11/05/2023 00:00:00
SU2305665P/A,data_assinado,12/05/2023 00:00:00
SU2305665P/A,data_primeiro_boleto,15/05/2023 00:00:00
SU2305665P/A,data_sistema,15/05/2023 00:00:00
SU2305691P,data_recebido,17/05/2023 14:43:10
SU2305691P,data_envio,18/05/2023 00:00:00
SU2305691P,data_assinado,23/05/2023 00:00:00
SU2305691P,data_sistema,23/05/2023 00:00:00
SU2305691P,data_primeiro_boleto,24/05/2023 00:00:00
SU2305743P/A,data_assinado,02/06/2023 00:00:00
SU2305743P/A,data_primeiro_boleto,02/06/2023 00:00:00
SU2305743P/A,data_sistema,02/06/2023 00:00:00
SU2305743P/A,data_recebido,30/05/2023 14:57:15
SU2305743P/A,data_envio,31/05/2023 00:00:00
SU2306786P/A,data_assinado,
SU2306786P/A,data_primeiro_boleto,
SU2306786P/A,data_sistema,
SU2306786P/A,data_recebido,13/06/2023 14:40:09
SU2306786P/A,data_envio,14/06/2023 00:00:00
SU2306835P/A,data_assinado,06/07/2023 00:00:00
SU2306835P/A,data_primeiro_boleto,07/07/2023 00:00:00
SU2306835P/A,data_sistema,07/07/2023 00:00:00
SU2306835P/A,data_recebido,28/06/2023 09:05:33
SU2306835P/A,data_envio,30/06/2023 00:00:00
SU2307850P,data_assinado,
SU2307850P,data_envio,
SU2307850P,data_primeiro_boleto,
SU2307850P,data_sistema,
SU2307850P,data_recebido,03/07/2023 09:45:30
SU2307907P/B,data_recebido,13/07/2023 16:36:00
SU2307907P/B,data_envio,14/07/2023 00:00:00
SU2307907P/B,data_assinado,20/07/2023 00:00:00
SU2307907P/B,data_primeiro_boleto,20/07/2023 00:00:00
SU2307907P/B,data_sistema,20/07/2023 00:00:00
SU2307912P,data_assinado,
SU2307912P,data_envio,
SU2307912P,data_primeiro_boleto,
SU2307912P,data_sistema,
SU2307912P,data_recebido,14/07/2023 17:08:55
SU23081015P/A,data_recebido,09/08/2023 13:25:02
SU23081015P/A,data_envio,11/08/2023 18:05:20
SU23081015P/A,data_assinado,14/08/2023 16:02:53
SU23081015P/A,data_sistema,16/08/2023 14:20:34
SU23081015P/A,data_primeiro_boleto,16/08/2023 15:37:40
SU23081051NT,data_primeiro_boleto,04/09/2023 08:25:07
SU23081051NT,data_recebido,18/08/2023 08:44:09
SU23081051NT,data_envio,21/08/2023 14:23:18
SU23081051NT,data_assinado,28/08/2023 14:57:09
SU23081051NT,data_sistema,28/08/2023 17:58:21
SU23101292P,data_assinado,
SU23101292P,data_envio,
SU23101292P,data_primeiro_boleto,
SU23101292P,data_sistema,
SU23101292P,data_recebido,19/10/2023 14:12:51
SU23111347P/B,data_recebido,04/11/2023 09:39:33
SU23111347P/B,data_envio,07/11/2023 10:39:33
SU23111347P/B,data_assinado,09/11/2023 12:41:57
SU23111347P/B,data_sistema,10/11/2023 12:12:48
SU23111347P/B,data_primeiro_boleto,10/11/2023 16:10:08
SU23111399NT,data_recebido,22/11/2023 00:00:00
SU23111399NT,data_envio,22/11/2023 19:32:32
SU23111399NT,data_assinado,24/11/2023 15:14:54
SU23111399NT,data_sistema,27/11/2023 12:39:53
SU23111399NT,data_primeiro_boleto,28/11/2023 10:53:05
SU23111416NT,data_sistema,04/12/2023 16:56:02
SU23111416NT,data_primeiro_boleto,05/12/2023 09:33:29
SU23111416NT,data_recebido,22/11/2023 15:49:00
SU23111416NT,data_envio,28/11/2023 14:21:02
SU23111416NT,data_assinado,30/11/2023 14:42:33
SU23121473T,data_primeiro_boleto,02/01/2024 10:33:44
SU23121473T,data_recebido,13/12/2023 16:50:00
SU23121473T,data_envio,14/12/2023 13:26:22
SU23121473T,data_assinado,28/12/2023 15:39:15
SU23121473T,data_sistema,28/12/2023 16:38:57
SU24007742P/A,data_recebido,01/07/2024 17:17:00
SU24007742P/A,data_envio,02/07/2024 08:36:00
SU24007742P/A,data_assinado,11/07/2024 09:09:15
SU24007742P/A,data_sistema,11/07/2024 09:33:18
SU24007742P/A,data_primeiro_boleto,30/09/2024 15:20:34
SU2401081P-R/B,data_recebido,22/01/2024 16:28:00
SU2401081P-R/B,data_envio,23/01/2024 15:47:56
SU2401081P-R/B,data_assinado,29/01/2024 15:31:52
SU2401081P-R/B,data_sistema,29/01/2024 17:21:30
SU2401081P-R/B,data_primeiro_boleto,30/01/2024 14:44:25
SU2402183NT,data_recebido,19/02/2024 16:03:00
SU2402183NT,data_envio,20/02/2024 15:17:38
SU2402183NT,data_assinado,26/02/2024 17:33:55
SU2402183NT,data_sistema,27/02/2024 10:51:24
SU2402183NT,data_primeiro_boleto,27/02/2024 16:44:21
SU2403243NT,data_recebido,05/03/2024 14:22:00
SU2403243NT,data_envio,05/03/2024 17:53:38
SU2403243NT,data_assinado,08/03/2024 17:47:35
SU2403243NT,data_sistema,11/03/2024 09:18:16
SU2403243NT,data_primeiro_boleto,11/03/2024 10:19:10
SU2403266NT,data_recebido,13/03/2024 10:21:00
SU2403266NT,data_envio,13/03/2024 15:10:17
SU2403266NT,data_assinado,15/03/2024 17:48:18
SU2403266NT,data_sistema,18/03/2024 09:37:14
SU2403266NT,data_primeiro_boleto,18/03/2024 16:25:10
SU2403274P/B,data_recebido,12/03/2022 14:54:00
SU2403274P/B,data_envio,14/03/2024 18:21:57
SU2403274P/B,data_assinado,19/03/2024 17:31:40
SU2403274P/B,data_sistema,19/03/2024 18:02:16
SU2403274P/B,data_primeiro_boleto,20/03/2024 18:39:48
SU2403318T,data_assinado,
SU2403318T,data_primeiro_boleto,
SU2403318T,data_sistema,
SU2403318T,data_recebido,22/03/2024 15:05:00
SU2403318T,data_envio,26/03/2024 09:29:20
SU2403325P/A,data_assinado,04/04/2024 09:53:35
SU2403325P/A,data_sistema,04/04/2024 11:25:05
SU2403325P/A,data_primeiro_boleto,04/04/2024 16:29:54
SU2403325P/A,data_recebido,26/03/2024 10:09:00
SU2403325P/A,data_envio,27/03/2024 10:05:56
SU2404342P/C,data_recebido,02/04/2024 11:15:00
SU2404342P/C,data_envio,02/04/2024 17:45:33
SU2404342P/C,data_assinado,05/04/2024 10:27:52
SU2404342P/C,data_sistema,05/04/2024 17:14:15
SU2404342P/C,data_primeiro_boleto,08/04/2024 08:47:31
SU2404402NT,data_primeiro_boleto,02/05/2024 09:37:11
SU2404402NT,data_recebido,17/04/2024 09:02:00
SU2404402NT,data_envio,17/04/2024 17:52:43
SU2404402NT,data_assinado,30/04/2024 11:18:25
SU2404402NT,data_sistema,30/04/2024 13:15:26
SU2405499NT,data_assinado,
SU2405499NT,data_primeiro_boleto,
SU2405499NT,data_sistema,
SU2405499NT,data_recebido,09/05/2024 14:33:00
SU2405499NT,data_envio,09/05/2024 17:44:47
SU2405538PD/A,data_primeiro_boleto,03/06/2024 10:25:35
SU2405538PD/A,data_recebido,16/05/2024 14:03:00
