codigo_contrato,data_assinado,ano_mes,valor,data_desocupacao
SP25062357A,10/06/2025 18:32:02,2025-06,"R$ 2.000,00",
BH25062358NG/A,12/06/2025 11:45:46,2025-06,"R$ 2.100,00",
LR25062359NGO/A,10/06/2025 18:25:04,2025-06,"R$ 2.750,00",
B-CER25062360,09/06/2025 14:52:28,2025-06,"R$ 921,82",
SP25062361NA/A,10/06/2025 16:06:25,2025-06,"R$ 2.300,00",
SP25062364NG/A,11/06/2025 12:01:09,2025-06,"R$ 1.500,00",
B-CER25062362,09/06/2025 16:53:51,2025-06,"R$ 879,12",
CB25062363NAOD/A,11/06/2025 13:48:13,2025-06,"R$ 4.250,00",
NM-IMP25062365,09/06/2025 15:51:38,2025-06,"R$ 2.400,00",
B-CER25062366,10/06/2025 08:23:22,2025-06,"R$ 1.060,09",
B-CER25062367,10/06/2025 08:21:47,2025-06,"R$ 800,00",
B-CER25062368,10/06/2025 08:16:32,2025-06,"R$ 1.179,04",
B-CER25062369,11/06/2025 14:28:07,2025-06,"R$ 631,80",
B-CER25062370,10/06/2025 12:03:33,2025-06,"R$ 597,24",
B-CER25062371,12/06/2025 15:55:06,2025-06,"R$ 943,32",
SR25062374NA/A-R,13/06/2025 14:00:10,2025-06,"R$ 1.500,00",
VP25062372NA/A-R,12/06/2025 10:53:48,2025-06,"R$ 1.000,00",
B-ALI25062373,10/06/2025 08:48:59,2025-06,"R$ 1.150,00",
B-CER25062375,10/06/2025 08:17:44,2025-06,"R$ 967,81",
AR25062376NGD/A,10/06/2025 15:54:23,2025-06,"R$ 2.800,00",
BH25062377NG/A-R,11/06/2025 16:46:00,2025-06,"R$ 1.800,00",
CP25062378A,02/07/2025 09:54:44,2025-06,"R$ 2.700,00",
L-VA2506094NG/A,12/06/2025 09:35:55,2025-06,"R$5.500,00",
PH25062379TD,,2025-06,"R$ 1.100,00",
PH25062380NGOD/A-R,14/06/2025 08:54:19,2025-06,"R$ 1.300,00",
B-ALI25062381,11/06/2025 11:39:40,2025-06,"R$ 1.400,00",
L-BH25062382NGO/A,16/06/2025 15:21:23,2025-06,"R$3.100,00",
CB25062383NTOD/I,16/06/2025 11:57:54,2025-06,"R$ 4.500,00",
B-CER25062384,10/06/2025 17:19:38,2025-06,"R$ 700,00",
VP25062385NT/V,12/06/2025 10:20:02,2025-06,"R$ 1.000,00",
BH25062386NG/A-R,13/06/2025 07:43:56,2025-06,"R$ 2.400,00",
B-CER25062387,10/06/2025 18:19:05,2025-06,"R$ 700,00",
L-VA2506095NG/A,12/06/2025 09:55:47,2025-06,"R$3.600,00",
B-CER25062388,11/06/2025 11:32:32,2025-06,"R$ 769,23",
B-CER25062389,11/06/2025 08:29:51,2025-06,"R$ 898,99",
L-BH25062390AD,18/06/2025 15:02:00,2025-06,"R$ 6.000,00",
B-CER25062391,11/06/2025 11:29:16,2025-06,"R$ 596,86",
CT25062392NG/A,13/06/2025 13:47:09,2025-06,"R$ 1.290,00",
B-CER25062393,11/06/2025 17:24:42,2025-06,"R$ 650,00",
B-CER25062394,23/06/2025 10:01:32,2025-06,"R$ 651,84",
L-SP25062395A,13/06/2025 07:53:59,2025-06,"R$ 1500,00",
IG25062396NAOD/A,16/06/2025 10:37:16,2025-06,"R$ 2.500,00",
L-JV25062397NGOD/A,13/06/2025 15:11:49,2025-06,"R$ 3.800,00",
B-MIR25062398,11/06/2025 17:03:28,2025-06,"R$ 3.500,00",
CB25062399NAOD/A,16/06/2025 08:37:15,2025-06,"R$ 2.900,00",
CB25062400NGD/A,14/06/2025 08:48:11,2025-06,"R$ 1.600,00",
L-BH25062401AD,26/06/2025 10:13:25,2025-06,"R$660,00",
-,,2025-06,,
B-CER25062402,17/06/2025 13:48:31,2025-06,"R$ 600,00",
B-CER25062403,20/06/2025 16:21:49,2025-06,"R$ 1.289,50",
B-CER25062404,16/06/2025 10:30:16,2025-06,"R$ 876,67",
L-SP25062405A,17/06/2025 08:33:52,2025-06,"R$ 3.300,00",
VP25062406T-R,17/06/2025 11:40:37,2025-06,"R$ 650,00",
IP25062407NA/A,16/06/2025 08:28:54,2025-06,"R$ 1.900,00",
B-MIR25062408,13/06/2025 13:42:46,2025-06,"R$ 700,00",
BH25062410NAO/A-R,18/06/2025 10:44:18,2025-06,"R$ 3.500,00",
IG25062409NTOD,16/06/2025 17:29:12,2025-06,"R$ 5.500,00",
B-MIR25062411,13/06/2025 13:53:45,2025-06,"R$ 1.800,00",
L-BH25062412NTOD,16/06/2025 15:40:16,2025-06,"R$2.198,00",
VP25062413A,17/06/2025 16:55:08,2025-06,"R$ 800,00",
BH25062414NA/A-R,16/06/2025 17:20:27,2025-06,"R$ 1.500,00",
JF25062415NGO,23/06/2025 08:55:06,2025-06,"R$ 750,00",
CB25062416NTD,23/06/2025 09:47:41,2025-06,"R$ 2.000,00",
B-CER25062417,20/06/2025 08:40:32,2025-06,"R$ 554,84",
CT25062418NGO/A,24/06/2025 07:57:58,2025-06,"R$ 750,00",
L-VA2506096NG/A,20/06/2025 09:27:36,2025-06,"R$ 2.200,00",
CB25062419NGO/A,18/06/2025 11:13:17,2025-06,"R$ 1.500,00",
B-SOM25062420,17/06/2025 16:45:00,2025-06,"R$ 920,00",
L-SF25062421NGO/A,17/06/2025 17:12:20,2025-06,"R$ 1.600,00",
BH25062422NT,04/07/2025 14:22:56,2025-06,"R$ 950,00",
DF25062423NT,20/06/2025 08:38:42,2025-06,"R$ 3.300,00",
BH25062424A-R,26/06/2025 09:57:18,2025-06,"R$ 3.300,00",
CB25062425NGD,20/06/2025 15:21:17,2025-06,"R$ 3.300,00",
SP25062426NGOD/A,23/06/2025 09:31:54,2025-06,"R$ 2.000,00",
JF25062427NGOD/A-R,20/06/2025 08:46:37,2025-06,"R$ 1.100,00",
BT25062428NAD/A-R,17/06/2025 17:50:10,2025-06,"R$ 2.050,00",
B-CER25062429,23/06/2025 18:24:27,2025-06,"R$ 1.100,00",
B-CER25062430,20/06/2025 08:49:55,2025-06,"R$ 1.300,00",
PH25062431NGOD/A,17/06/2025 18:16:39,2025-06,"R$ 2.650,00",
SL25062432A,28/06/2025 11:45:18,2025-06,"R$ 446,00",
B-SOM25062434,18/06/2025 10:57:21,2025-06,"R$ 900,00",
CT25062433A-R,18/06/2025 10:37:32,2025-06,"R$ 1.500,00",
B-ALI25062435,17/06/2025 17:32:19,2025-06,"R$ 1.100,00",
SP25062436A-R,,2025-06,"R$ 2.000,00",
JF25062437NGO/A,17/06/2025 17:56:09,2025-06,"R$ 800,00",
BH25062438NA/A,23/06/2025 18:22:26,2025-06,"R$ 2.000,00",
L-BH25062439SD,27/06/2025 10:33:55,2025-06,"R$1.750,00",
L-BH25062440TD,27/06/2025 10:45:00,2025-06,"R$1.750,00",
L-CT25062441TD,24/06/2025 08:59:49,2025-06,"R$1.900,00",
CT25062442NA/A-R,23/06/2025 09:04:33,2025-06,"R$ 1.300,00",
VZ25062443NTOD,27/06/2025 10:22:20,2025-06,"R$ 1.500,00",
BT25062444NTD,23/06/2025 16:47:32,2025-06,"R$ 2.800,00",
BT25062445NAD/A-R,24/06/2025 09:05:00,2025-06,"R$ 850,00",
BH25062446NG/A-R,20/06/2025 08:56:32,2025-06,"R$ 1.100,00",
BT25062447NGD/A,20/06/2025 09:06:22,2025-06,"R$ 1.000,00",
BH25062448NG/A-R,26/06/2025 09:31:40,2025-06,"R$ 1.900,00",
SP25062449NG/A,24/06/2025 13:43:17,2025-06,"R$ 3.900,00",
L-RJ25062450NGO/A,23/06/2025 09:12:12,2025-06,"R$ 2.150,00",
L-BE25062451NAOD/A,20/06/2025 15:44:45,2025-06,"R$ 1.500,00",
L-BH25062452NTOD,25/06/2025 15:18:21,2025-06,"R$2.990,00",
PH25062453NGOD/A,20/06/2025 16:01:26,2025-06,"R$ 2.600,00",
BH25062454NGD/A-R,25/06/2025 09:12:55,2025-06,"R$ 2.200,00",
L-VA2506097NG/A,04/07/2025 10:34:43,2025-06,"R$4.000,00",
B-ALI25062455,,2025-06,"R$ 3.500,00",
B-CER25062456,20/06/2025 15:54:28,2025-06,"R$ 1.193,72",
PH25062457NGOD/A,,2025-06,"R$ 4.000,00",
BH25062458NG/A,26/06/2025 14:08:44,2025-06,"R$ 1.550,00",
L-CE25062459NAOD/A,25/06/2025 15:25:17,2025-06,"R$ 885,00",
PH25062460TD,,2025-06,"R$ 3.500,00",
JP25062461NAD/A,26/06/2025 08:50:23,2025-06,"R$ 1.150,00",
SL25062462NG/A,03/07/2025 07:55:09,2025-06,"R$ 3.895,00",
L-VA2506098NG/A,25/06/2025 17:38:25,2025-06,"R$3.700,00",
SR25062463T,25/06/2025 09:24:43,2025-06,"R$ 2.400,00",
NM-VZ2407104,21/06/2025 11:07:31,2025-06,"R$ 650,00",
BH25062464NT/I,,2025-06,"R$ 2.900,00",
L-BH25062465NGOD/A,25/06/2025 14:59:42,2025-06,"R$3.200,00",
PI25062466NTOD,26/06/2025 10:18:56,2025-06,"R$ 2.800,00",
BH25062467T,14/07/2025 18:00:49,2025-06,"R$ 600,00",
L-VA2506099NG/A,25/06/2025 13:32:19,2025-06,"R$4.000,00",
L-BH25062471AD,25/06/2025 15:10:20,2025-06,"R$950,00",
CB25062468NGOD/A,16/07/2025 10:37:40,2025-06,"R$ 1.900,00",
BT25062469NG/A-R,25/06/2025 09:06:47,2025-06,"R$ 1.800,00",
BH25062472NG/A,26/06/2025 16:56:45,2025-06,"R$ 1.400,00",
CB25062473NGOD/A,,2025-06,"R$ 2.500,00",
CB25062474NGOD/A,02/07/2025 11:40:26,2025-06,"R$ 3.700,00",
BH25062475NT-R,03/07/2025 07:48:04,2025-06,"R$ 2.150,00",
BT25062476NG/A-R ,25/06/2025 14:48:13,2025-06,"R$ 1.550,00",
NM-CB25062477CP,23/06/2025 17:54:14,2025-06,"R$ 1.550,00",
L-VA25062478NG/A,26/06/2025 11:48:41,2025-06,"R$3.200,00",
BH25062479NG/A,30/06/2025 09:47:33,2025-06,"R$ 3.600,00",
CL25062480NGD/A,26/06/2025 14:01:58,2025-06,"R$ 1.150,00",
L-CE25062481NTOD,19/07/2025 11:39:03,2025-06,"R$ 2.200,00",
L-BH25062482AD,25/06/2025 09:37:00,2025-06,"R$4.950,00",
BH25062483T,,2025-06,"R$ 1.000,00",
B-SOM25062484,27/06/2025 10:58:33,2025-06,"R$ 1.150,00",
BU25062485T,26/06/2025 13:55:36,2025-06,"R$ 1.122,00",
CT25062486A,02/07/2025 10:54:13,2025-06,"R$ 750,00",
B-SOM25062487,26/06/2025 09:34:03,2025-06,"R$ 900,00",
RD25062488NGOD/A,,2025-06,"R$ 1.900,00",
B-SOM25062489,26/06/2025 10:02:40,2025-06,"R$ 1.100,00",
VP25062490NG/A-R,26/06/2025 17:05:47,2025-06,"R$ 1.700,00",
CB25062491NGO/A,27/06/2025 13:49:03,2025-06,"R$ 1.600,00",
JF25062492NGOD/A,01/07/2025 08:49:20,2025-06," R$ 3.000,00",
SA25062493T,30/06/2025 09:54:20,2025-06,"R$ 930,00",
B-ALI25062494,26/06/2025 14:23:41,2025-06,"R$ 1.000,00",
B-ALI25062495,26/06/2025 17:25:20,2025-06,"R$ 3.400,00",
CT25062496T-R,24/07/2025 09:58:21,2025-06," R$ 1.900,00",
NM-VZ25062497CP,26/06/2025 00:00:00,2025-06,"R$ 1.200,00",
NM-VZ25062498CP,26/06/2025 00:00:00,2025-06,"R$ 1.000,00",
NM-VZ25062499CP,26/06/2025 00:00:00,2025-06,"R$ 700,00",
L-VA2506101NG/A,,2025-06,"R$2.100,00",
NM-VZ25062500CP,26/06/2025 00:00:00,2025-06,"R$ 2.200,00",
NM-VZ2407030,26/06/2025 18:29:41,2025-06,"R$1.400,00",
FG25062501NAD/A,30/06/2025 10:00:46,2025-06,"R$ 1.100,00",
L-BH25062502TD,02/07/2025 10:58:55,2025-06,"R$720,00 ",
L-BH25062506TD,01/07/2025 11:08:48,2025-06,"R$720,00 ",
SP25062503T,03/07/2025 12:30:54,2025-06,"R$ 3.000,00",
BH25062504NA/A,,2025-06,"R$ 2.700,00",
NM-SP25062505T,27/06/2025 13:30:36,2025-06,"R$2.800,00",
BH25062507NGO/A-R,01/07/2025 10:58:14,2025-06,"R$ 1.900,00",
L-SP25062509TD,28/06/2025 11:38:08,2025-06,"R$ 5.600,00",
L-BH25062508NTOD,02/07/2025 11:07:09,2025-06,"R$ 3.400,00",
NM-SP25072601L,26/06/2025 00:00:00,2025-07,"R$ 3.000,00",
JP25062510SD-R,01/07/2025 08:37:00,2025-06,"R$ 499,00",
NM-VZ2407057,30/06/2025 09:15:59,2025-06,"R$ 900,00",
PO25062511NG/A-R,01/07/2025 08:20:00,2025-06,"R$ 900,00",
CB25062512NGD/A,02/07/2025 11:14:08,2025-06,"R$ 2.650,00",
BH25062513NT-R,02/07/2025 11:20:19,2025-06,"R$ 1.600,00",
L-VA2506102NG/A,01/07/2025 08:30:54,2025-06,"R$2.700,00",
L-BH25062514NGOD/A,01/07/2025 08:16:45,2025-06,"R$950,00",
BH25062515NA/A,07/07/2025 08:16:25,2025-06,"R$ 1.200,00",
BT25062516TD,03/07/2025 11:41:03,2025-06,"R$ 900,00",
NM-VZ2407072,30/06/2025 16:14:59,2025-06,"R$ 1.700,00",
L-SP25062517T,10/07/2025 17:40:22,2025-07,"R$5.000,00",
L-VA2506103NA/A,01/07/2025 17:43:49,2025-06,"R$5.200,00",
NM-VZ2407014,30/06/2025 17:15:00,2025-06,"R$1.200,00",
B-SOM25072519,,2025-07,"R$ 1.400,00",
B-MIR25072520,01/07/2025 12:22:09,2025-07,"R$ 5.000,00",
CB25072521T,02/07/2025 10:07:47,2025-07,"R$ 1.000,00",
NM-RI25072522X,01/07/2025 15:27:37,2025-07,"R$ 850,00",
BH25072523NG/A-R,03/07/2025 11:49:09,2025-07,"R$ 2.800,00",
CB25072524NGD/A,,2025-07,"R$ 3.000,00",
CB25072525NGO/A,03/07/2025 18:20:19,2025-07,"R$ 1.750,00",
L-CE25072526TD,,2025-07,"R$ 8.500,00",
NM-IMP2411037,01/07/2025 18:12:15,2025-07,"R$1.300,00",
B-SOM25072529,02/07/2025 13:44:23,2025-07,"R$ 900,00",
SP25072527T,10/07/2025 08:45:44,2025-07,"R$ 1.400,00",
BH25062528NG/A,04/07/2025 14:17:25,2025-07,"R$ 600,00",
L-VA2507104NG/A,03/07/2025 18:25:57,2025-07,"R$3.700,00",
B-ALI25072530,03/07/2025 15:55:25,2025-07,"R$ 1.800,00",
L-VT25072531NGO/A,03/07/2025 18:13:13,2025-07,"R$ 3.546,00",
NM-SP25072532CD,02/07/2025 14:05:13,2025-07,"R$ 2.100,00",
L-SP25072540NAO/A,10/07/2025 12:29:18,2025-07,"R$2.400,00",
BH25072533NT/V-R,04/07/2025 13:53:28,2025-07,"R$ 2.900,00",
CB25072534AD-R,04/07/2025 14:03:13,2025-07,"R$ 2.300,00",
VL25072535A,08/07/2025 18:10:11,2025-07,"R$ 2.000,00",
BH25072536A,07/07/2025 08:33:42,2025-07,"R$ 4.000,00",
L-CE25072537NGOD/A,04/07/2025 10:14:10,2025-07,R$ 85000,
L-VA2507105NG/A,07/07/2025 17:53:46,2025-07,"R$3.400,00",
L-SE25072538NAOD/A,14/07/2025 12:00:07,2025-07," R$1.890,00",
SP25072539A,04/07/2025 15:08:00,2025-07,"R$ 698,00",
BH25072541NG/A,08/07/2025 15:34:44,2025-07,"R$ 2.000,00",
CB25072542NGD/A,07/07/2025 09:29:35,2025-07,"R$ 3.600,00",
RJ25072543AD,15/07/2025 15:48:49,2025-07,"R$ 1.300,00",
VP25072544NG/A-R,,2025-07,"R$ 450,00",
SP25072546NA/A,08/07/2025 15:26:08,2025-07,"R$ 1.800,00",
NM-IMP2411069,04/07/2025 07:34:57,2025-07,"R$ 800,00",
NM-IMP2411128,04/07/2025 07:51:27,2025-07,"R$ 2.300,00",
SP25072548NG/A,,2025-07,"R$ 4.200,00",
L-SP25072550NAO/A,,2025-07,"R$1.600,00",
L-JV25072547SD,04/07/2025 14:45:14,2025-07,"R$2.600,00",
B-SOM25072549,07/07/2025 08:18:34,2025-07,"R$ 1.000,00",
NM-IMP2411051,04/07/2025 16:38:52,2025-07,"R$ 900,00",
NM-IMP2411070,04/07/2025 17:15:20,2025-07,"R$ 1.200,00",
NM-IMP2411074,04/07/2025 17:19:48,2025-07,"R$ 1.400,00",
NM-IMP2411125,04/07/2025 17:40:00,2025-07,"R$ 700,00",
NM-IMP2411109,22/07/2025 09:09:41,2025-07,"R$ 760,00",
NM-IMP2411146,04/07/2025 17:56:17,2025-07,"R$ 750,00",
NM-IMP2411083,04/07/2025 17:59:37,2025-07,"R$ 600,00",
NM-IMP2411068,04/07/2025 18:02:46,2025-07,"R$ 900,00",
NM-IMP2411028,04/07/2025 18:06:30,2025-07,"R$ 1.685,00",
NM-IMP2411127,04/07/2025 18:10:45,2025-07,"R$ 1.800,00",
NM-IMP2411118,04/07/2025 18:17:24,2025-07,"R$ 840,00",
NM-IMP2411033,04/07/2025 18:20:12,2025-07,"R$ 2.000,00",
NM-IMP2411144,04/07/2025 18:22:20,2025-07,"R$ 1.350,00",
NM-IMP2411142,04/07/2025 18:25:09,2025-07,"R$ 2.200,00",
B-MIR25072551,07/07/2025 07:54:23,2025-07,"R$ 2.400,00",
CL25072552NAD/A,08/07/2025 07:34:03,2025-07,"R$ 2.600,00",
B-MIR25072553,07/07/2025 11:32:13,2025-07,"R$ 3.390,00",
B-MIR25072554,,2025-07,"R$2.800,00",
B-MIR25072555,,2025-07,"R$ 3.958,55",
L-SP25072556T,15/07/2025 11:45:35,2025-07,"R$ 1.200,00",
BH25072557NG/A,10/07/2025 08:53:51,2025-07,"R$ 600,00",
L-SP25072558T,11/07/2025 11:11:48,2025-07,"R$ 2.000,00",
JF25072559A,10/07/2025 12:20:22,2025-07,"R$ 1.100,00",
L-SP25072560A,10/07/2025 13:53:22,2025-07,"R$2.000,00 ",
L-VA2507106NT,09/07/2025 11:27:00,2025-07,"R$2.800,00",
NM-IMP2411047,07/07/2025 16:27:44,2025-07,"R$1.150,00",
B-MIR25072561,07/07/2025 16:42:05,2025-07,"R$ 1.400,00",
CT25072562NA/A,10/07/2025 09:03:22,2025-07,"R$ 1.300,00",
L-SP25072563T,15/07/2025 11:57:21,2025-07,"R$1.900,00",
B-MIR25072564,08/07/2025 07:26:20,2025-07,,
VZ25072565NAOD/A,11/07/2025 11:04:59,2025-07,"R$ 800,00",
B-CER25072566,,2025-07,"R$ 870,16",
B-CER25072567,15/07/2025 08:52:16,2025-07,"R$ 655,92",
-,,2025-07,"R$ 1.000,00",
B-SOM25072568,12/07/2025 10:34:53,2025-07,"R$ 850,00",
ML-BH25072569,08/07/2025 14:13:23,2025-07,"R$ 1.350,00",
ML-BH25072570,08/07/2025 14:19:21,2025-07,"R$ 1.700,00",
ML-BH25072571,08/07/2025 14:28:13,2025-07,"R$ 1.250,00",
ML-BH25072572,08/07/2025 14:34:27,2025-07,"R$ 1.750,00",
ML-BH25072573,08/07/2025 14:52:10,2025-07,"R$ 650,00",
ML-BH25072574,08/07/2025 15:11:11,2025-07,"R$ 1.400,00",
ML-BH25072575,08/07/2025 15:16:36,2025-07,"R$ 1.200,00",
ML-BH25072576,08/07/2025 16:26:36,2025-07,"R$ 1.500,00",
B-SOM25072577,10/07/2025 08:48:17,2025-07,"R$ 550,00",
B-ALI25072578,09/07/2025 14:35:05,2025-07,"R$ 1.000,00",
B-SOM25072579,09/07/2025 10:00:51,2025-07,"R$ 700,00",
VL25072580NG/A,12/07/2025 12:18:14,2025-07,"R$ 2.000,00",
VZ25072581NGOD/V,,2025-07,"R$ 900,00",
BT25072582TD-R,18/07/2025 11:41:05,2025-07,"R$ 1.300,00",
ML-BH25072583,09/07/2025 10:07:29,2025-07,"R$ 2.800,00",
BH25072584NG/V,10/07/2025 08:35:04,2025-07,"R$ 1.500,00",
IG25072585NAOD/A,14/07/2025 10:35:51,2025-07,"R$ 2.000,00",
NM-IG25072586,09/07/2025 13:54:16,2025-07,"R$ 4.000,00",
B-MIR25072587,10/07/2025 18:07:30,2025-07,"R$1.350,00",
VP25072588NG/A-R,12/07/2025 08:35:59,2025-07,"R$ 450,00",
B-MIR25072589,09/07/2025 16:55:09,2025-07,,
BH25072590NA/A,,2025-07,"R$ 2.200,00",
B-MIR25072592,,2025-07,,
SZ25072591T,24/07/2025 17:00:18,2025-07,"R$ 1.070,00",
VZ25072593NGOD/I/V,12/07/2025 08:43:25,2025-07,"R$ 1.100,00",
BH25072594NG/A,17/07/2025 08:56:20,2025-07,"R$ 1.900,00",
LM-BH25072595,10/07/2025 08:58:17,2025-07,"R$ 1.700,00",
BH25072596NG/A,12/07/2025 09:15:16,2025-07,"R$ 1.000,00",
L-BH25072597NGOD/A,11/07/2025 11:42:09,2025-07,"R$ 2.300,00",
BH25072598NA/A,14/07/2025 10:49:22,2025-07,"R$ 1.700,00",
BH25072599NGD/A,14/07/2025 17:53:01,2025-07,"R$ 1.890,00",
NM-SP25072600C,10/07/2025 18:29:43,2025-07,"R$ 2.650,00",
B-MIR25072601,10/07/2025 17:56:10,2025-07,"R$ 717,15",
NM-SP25072603F,10/07/2025 18:08:07,2025-07,"R$2.900,00",
B-MIR25072602,10/07/2025 17:56:10,2025-07,"R$ 1.348,10",
B-MIR25072604,10/07/2025 18:16:58,2025-07,"R$ 2.410,17",
B-MIR25072605,10/07/2025 18:22:08,2025-07,"R$ 1.089,80",
B-MIR25072606,10/07/2025 18:32:42,2025-07,"R$ 2.663,70",
B-MIR25072607,10/07/2025 18:36:48,2025-07,"R$ 2.080,00",
L-BR25072608A,21/07/2025 14:42:52,2025-07,"R$1.200,00",
BH25072609NG/I,14/07/2025 10:20:42,2025-07,"R$ 1.200,00",
L-VA2507107NG/A,16/07/2025 11:24:31,2025-07,"R$ 4.300,00",
NM-SP25072611L,11/07/2025 11:59:16,2025-07,"R$ 2.000,00",
BH25072612NG/A,14/07/2025 10:28:55,2025-07,"R$ 1.500,00",
SR25072613NA/A,15/07/2025 15:31:40,2025-07,"R$ 2.000,00",
VT25072614NAOD/A,,2025-07,"R$ 3.300,00",
BH25072615T,17/07/2025 13:43:15,2025-07,"R$ 2.050,00",
L-SP25072616NGO/A,,2025-07,"R$2.900,00",
BH25072617A-R,14/07/2025 17:45:29,2025-07,"R$ 1.500,00",
B-MIR25072618,12/07/2025 09:07:10,2025-07,"R$ 1.548,45",
BH25072619NG/A,14/07/2025 12:08:49,2025-07,"R$ 2.200,00",
BH25072620NTO-R,29/07/2025 09:34:41,2025-07,"R$ 1.800,00",
B-SOM25072621,14/07/2025 10:05:00,2025-07,"R$ 600,00",
L-CE25072622NGOD/A,,2025-07,"R$ 1.031,51",
L-CE25072623NAOD/A,21/07/2025 10:27:23,2025-07,"R$ 4.000,00",
B-MIR25072624,14/07/2025 11:04:57,2025-07,"R$ 3.732,84",
B-MIR25072625,14/07/2025 11:07:30,2025-07,"R$ 3.800,00",
B-MIR25072626,14/07/2025 11:09:40,2025-07,"R$ 2.087,41",
B-MIR25072627,14/07/2025 11:25:32,2025-07,"R$ 1.557,30",
B-MIR25072628,14/07/2025 11:27:33,2025-07,"R$ 2.100,00",
TJ25072629NAOD/A,28/07/2025 11:24:00,2025-07,"R$ 2.530,00",
L-CE25072630NAOD/A,18/07/2025 12:24:20,2025-07,"R$ 1.600,00",
L-CER25072631NAOD/A,14/07/2025 17:31:27,2025-07,"R$ 1.628,70",
SR25072632NGD/A,,2025-07,"R$ 1.200,00",
B-SOM25072633,14/07/2025 17:11:18,2025-07,"R$ 1.800,00",
VZ25072634TD,15/07/2025 09:18:20,2025-07,"R$ 1.500,00",
IG25072635NGOD/A,18/07/2025 15:19:15,2025-07,"R$ 3.100,00",
L-BR25072636NAO/A,16/07/2025 15:28:17,2025-07,"R$ 3.650,00",
PH25072637NGOD/A-R,18/07/2025 15:11:33,2025-07,"R$ 4.300,00",
CB25072638TD,,2025-07,"R$ 4.500,00",
JF25072639NGOD/A,17/07/2025 10:00:49,2025-07,"R$ 1.750,00",
B-MIR25072640,15/07/2025 09:22:13,2025-07,"R$ 2.410,17",
B-MIR25072641,15/07/2025 09:25:48,2025-07,"R$ 2.850,00",
L-NL25072642AD,15/07/2025 11:16:19,2025-07,"R$ 1.000,00",
L-SD25072643NTOD,15/07/2025 16:19:50,2025-07,"R$ 1.960,00",
CF25072644T-R,18/07/2025 15:53:57,2025-07,"R$ 1.100,00",
L-CE25072645NAOD/A,21/07/2025 14:57:06,2025-07,"R$ 1.300,00",
B-SOM25072646,16/07/2025 10:21:06,2025-07,"R$ 500,00",
PH25072647NAOD/A,22/07/2025 09:19:35,2025-07,"R$ 2.900,00",
NM-IMP2411147,15/07/2025 15:54:15,2025-06,"R$ 700,00",
B-MIR25072648,15/07/2025 16:00:23,2025-07,,
L-VA2507108NG/A,16/07/2025 11:20:14,2025-07,"R$2.500,00",
SR25072649NG/A,17/07/2025 08:43:50,2025-07,"R$ 1.000,00",
NM-VZ25072650CP,15/07/2025 18:13:22,2025-07,"R$ 1.400,00",
NM-IMP2411061,15/07/2025 16:22:59,2025-07,"R$1.250,00",
NM-IMP2411077,15/07/2025 16:23:15,2025-06,"R$ 2.500,00",
GV25072651NAD/A,18/07/2025 15:25:02,2025-07,"R$ 900,00",
L-JV25072652NGOD/A,17/07/2025 08:22:08,2025-07,"R$1.600,00",
GV25072653NGD/A,17/07/2025 13:56:22,2025-07,"R$ 1.400,00",
B-LG24122654,16/12/2024 17:00:52,2025-07,"R$ 1.100,00",
CT25072655NA/A,18/07/2025 15:59:09,2025-07,"R$ 1.100,00",
SR25072656NG/A,18/07/2025 11:30:11,2025-07,"R$ 2.100,00",
PI25072657TD,18/07/2025 14:34:00,2025-07,"R$ 1.750,00",
SR25072658NGD/A,17/07/2025 18:08:47,2025-07,"R$ 1.200,00",
VP25072659NT-R,18/07/2025 14:01:07,2025-07,"R$ 1.100,00",
NM-SP25072660X,17/07/2025 12:19:22,2025-07,"R$ 5.500,00",
ST25072661NTOD/I,,2025-07,"R$ 2.445,00",
DF25072662NG/A,21/07/2025 15:02:44,2025-07,"R$ 2.200,00",
CB25072663NTOD,18/07/2025 15:04:41,2025-07,"R$ 2.750,00",
RI25072664AD,,2025-07," R$ 726,74",
SP25072665A,22/07/2025 14:00:40,2025-07,"R$ 1.200,00",
PH25072666NTOD,28/07/2025 16:37:17,2025-07,"R$ 2.850,00",
GV25072667NAD/A,,2025-07,"R$ 1.000,00",
L-CE25072668NGOD/A,,2025-07,"R$ 1.000,00",
L-VA2507109NG/A,21/07/2025 14:25:29,2025-07,"R$3.700,00",
SP25072669NG/A,,2025-07,"R$ 3.720,00",
ST25072670NTOD/I,,2025-07,"R$ 1.100,00",
IG25072671NGOD/A,21/07/2025 09:36:03,2025-07,"R$ 3.500,00",
L-SE25072672NGOD/A,23/07/2025 16:27:26,2025-07,"R$1.700,00",
B-ALI25072673,22/07/2025 17:50:09,2025-07,"R$ 700,00",
BH25072674T,22/07/2025 17:50:09,2025-07,"R$ 800,00",
B-MIR25072675,21/07/2025 10:03:57,2025-07,"R$ 1.740,38",
VP25072676NG/A-R,,2025-07,"R$ 450,00",
CB25072677NAD/A,24/07/2025 09:24:19,2025-07,"R$ 2.800,00",
SP25072678T,25/07/2025 14:55:58,2025-07,"R$ 1.300,00",
CB25072679TD,28/07/2025 08:45:09,2025-07,"R$ 8.200,00",
BH25072680NG/A-R,22/07/2025 17:57:13,2025-07,"R$ 1.800,00",
BH25072681NG/A,,2025-07,"R$ 800,00",
CB25072682NTOD,23/07/2025 10:59:29,2025-07,"R$ 1.900,00",
CB25072683TD,,2025-07,"R$ 6.250,00",
